,cluster,reverse_geocode_address
34,34,"Bank of the West, East Homestead Road, Cupertino, Santa Clara County, California, 95014, United States"
35,35,"996, Michelangelo Drive, Sunnyvale, Santa Clara County, California, 95086, United States"
36,36,"Starbucks, 3605, East El Camino Real, Santa Clara, Santa Clara County, California, 95051, United States"
37,37,"El Camino Real & Calabazas Boulevard, El Camino Real, Santa Clara, Santa Clara County, California, 95051, United States"
38,38,"14884, Mount Hamilton Road, Santa Clara County, California, 95140, United States"
39,39,"Capitol Flea Market, 3630, Hillcap Avenue, San Jose, Santa Clara County, California, 95136, United States"
40,40,"Showers Drive & Latham Street, Showers Drive, Castro City, Mountain View, Santa Clara County, CAL Fire Northern Region, California, 94043, United States"
41,43,"West Side Sewer Station, 5345, Great America Parkway, Santa Clara, Santa Clara County, California, 95054, United States"
42,44,"Super Space Self Storage, 875, East Arques Avenue, Sunnyvale, Santa Clara County, California, 94085, United States"
43,45,"Jamba Juice, Campbell Avenue, San Jose, Santa Clara County, CAL Fire Northern Region, California, 95130, United States"
44,46,"101 San Fernando, 101, East San Fernando Street, Paseo Villas, San Jose, Santa Clara County, CAL Fire Northern Region, California, 95112, United States"
45,47,"161, Charles Hill Road, Villa Fontenay, Santa Cruz County, CAL Fire Northern Region, California, 95065, United States"
46,51,"1992, Branciforte Drive, Happy Valley, Santa Cruz County, CAL Fire Northern Region, California, 95065, United States"
47,48,"Canteen, Mystery Spot Road, Happy Valley, Santa Cruz County, CAL Fire Northern Region, California, 95065, United States"
48,49,"Boardwalk Parking, 2nd Street, Beach & Boardwalk Commercial District, Downtown, Santa Cruz, Santa Cruz County, CAL Fire Northern Region, California, 95061, United States"
49,50,"Gilroy Premium Outlets, 681, Leavesley Road, Gilroy, Santa Clara County, California, 95020, United States"
50,52,"Boarding Area B, Departures, San Mateo County, CAL Fire Northern Region, California, 94128, United States"
51,53,"Dallas/Fort Worth International Airport, Grapevine, Tarrant County, Texas, 75261, United States"
52,54,"E25, Terminal E, Grapevine, Tarrant County, Texas, 75261, United States"
53,55,"50, McKenzie Terminal Boulevard, College Station, Brazos County, Texas, 77845, United States"
54,56,"Building 7, Old College Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
55,58,"Yegua Street, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
56,59,"250, West North Avenue, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
57,60,"Jack E. Brown Chemical Engineering Building, University Drive, University Apartments - The Gardens, College Station, Brazos County, Texas, 77840, United States"
58,61,"706, University Drive East, College Station, Brazos County, Texas, 77840, United States"
59,62,"JCPenney, Holleman Drive East, Castle Rock Apartments, College Station, Brazos County, Texas, 77840, United States"
60,63,"North Floyd Road, Richardson, Collin County, Texas, 78080, United States"
61,64,"University of Texas at Dallas, Loop Road, Richardson, Dallas County, Texas, 78080, United States"
62,65,"University Trail, Richardson, Dallas County, Texas, 75080, United States"
63,66,"Walmart Supercenter, 425, Coit Road, Cowley, Plano, Collin County, Texas, 75075, United States"
64,67,"Alma Road, Richardson, Collin County, Texas, 75075, United States"
65,68,"625, West Plano Parkway, Plano, Collin County, Texas, 75075, United States"
66,69,"870, West 15th Street, Plano, Collin County, Texas, 75075, United States"
67,70,"President George Bush Highway, Richardson, Collin County, Texas, 75082, United States"
68,71,"853, Ozark Drive, Plano, Collin County, Texas, 75074, United States"
69,73,"West Spring Creek Parkway, Plano, Collin County, Texas, 75023, United States"
70,74,"Starbucks, 101, West Campbell Road, Richardson, Dallas County, Texas, 75080, United States"
71,75,"Central Utility Plant, Ireland Street, College Station, Brazos County, Texas, 77840, United States"
72,76,"114, Mobile Avenue, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
73,77,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States"
74,79,"JCPenney, Holleman Drive East, Castle Rock Apartments, College Station, Brazos County, Texas, 77840, United States"
75,80,"1751, South College Avenue, Bryan, Brazos County, Texas, 77801, United States"
76,81,"Greenside Drive, Richardson, Collin County, Texas, 78080, United States"
77,82,"34, Waterview Parkway, Richardson, Collin County, Texas, 78080, United States"
78,83,"Wellborn Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
79,84,"4410, College Main Street, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
80,85,"3154, Lakeview Street, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
81,86,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States"
82,88,"Lot 50, Polo Road, University Apartments - The Gardens, College Station, Brazos County, Texas, 77843, United States"
83,111,"Building 7, Old College Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
84,112,"Wellborn Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
85,113,"3807, Old College Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
86,114,"Utilities & Energy Services Central Office, New Street, College Station, Brazos County, Texas, 77840, United States"
87,115,"Fox & Hound, Macarthur Street, College Station, Brazos County, Texas, 77840, United States"
88,116,"MidSouth Bank, Holleman Drive, College Station, Brazos County, Texas, 77840, United States"
89,117,"Post Oak Mall, 1500, Harvey Road, Castle Rock Apartments, College Station, Brazos County, Texas, 77840, United States"
90,118,"Miami International Airport, 2100, Northwest 42nd Avenue, Miami, Miami-Dade County, Florida, 33142, United States"
91,119,"Airside 3, Jeff Fuqua Boulevard, Orlando, Orange County, Florida, 32827, United States"
92,120,"Terminal A/B, Casa Verde Road, Orlando, Orange County, Florida, 32827, United States"
93,121,"Westwood Boulevard, Orange County, Florida, 32821, United States"
94,123,"6109, Westwood Boulevard, Orlando, Orange County, Florida, 32821, United States"
95,122,"TGI Fridays, 10811, International Drive, Orlando, Orange County, Florida, 32821, United States"
96,124,"Orange County Convention Center West Concourse, International Drive, Orlando, Orange County, Florida, 32819, United States"
97,125,"P R Layout, Bellanduru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560037, India"
98,126,"Munekolala, Varthuru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560037, India"
99,127,"S G R Dental College Road, P R Layout, Bellanduru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560037, India"
100,128,"HUDA, Gurgaon, Gurugram, 122017, India"
101,131,"Jones-Butler Road, Park West, College Station, Brazos County, Texas, 77843, United States"
102,132,"Building 11, 801, Luther Street West, Park West, College Station, Brazos County, Texas, 77840, United States"
103,134,"Chemistry, Spence Street, University Apartments - The Gardens, College Station, Brazos County, Texas, 77843, United States"
104,135,"Coke Building, Military walk, College Station, Brazos County, Texas, 77843, United States"
105,136,"The London, 601, Luther Street West, Park West, College Station, Brazos County, Texas, 77840, United States"
106,137,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States"
107,138,"Purchasing & Stores, Agronomy Road, College Station, Brazos County, Texas, 77840, United States"
108,140,"201, Wellborn Road, Callaway Villas, College Station, Brazos County, Texas, 77840, United States"
109,142,"3641, Wellborn Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States"
110,144,"EcoBox, 2115, West Briargate Drive, Bryan, Brazos County, Texas, 77802, United States"
111,145,"Building 11, 801, Luther Street West, Park West, College Station, Brazos County, Texas, 77840, United States"
112,146,"16, Leinbergerstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland"
113,147,"Südliche Ringstraße, Brückenkopf, Mitte, Ingolstadt, Bayern, 85051, Deutschland"
114,148,"33, Herschelstraße, Piusviertel, Nordwest, Ingolstadt, Bayern, 85057, Deutschland"
115,149,"Westpark, 6, Am Westpark, Gaimersheimer Heide, Friedrichshofen, Friedrichshofen-Hollerstauden, Ingolstadt, Bayern, 85057, Deutschland"
116,153,"Hotel und Business Center Ingolstadt, Südliche Ringstraße, Monikaviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland"
117,154,"23, Ludwigstraße, Altstadt Südost, Mitte, Ingolstadt, Bayern, 85049, Deutschland"
118,155,"158, Regensburger Straße, Feldkirchen, Konradviertel, Mailing, Ingolstadt, Bayern, 85055, Deutschland"
119,156,"MX095, 17, Hindenburgstraße, Nordbahnhof, Nordwest, Ingolstadt, Bayern, 85057, Deutschland"
120,157,"EM Wohnbau, 9, Maria-Ward-Straße, Antonviertel, Münchener Straße, Ingolstadt, Bayern, 85051, Deutschland"
121,159,"Block A, ITPL Main Road, Brookefields, Dodda Nekkundi, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560066, India"
122,160,"Marathahalli Bridge, Outer Ring Road, Kaadubeesanahalli, Bellanduru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560037, India"
123,161,"Raghavendra Colony, Ward 104 Kondapur, Serilingampalle mandal, Hyderabad, Rangareddy, Telangana, 500084, India"
124,162,"PBEL city, kavuri hills road, Kavuri Hills, Ward 95 Jubilee Hills, Greater Hyderabad Municipal Corporation Central Zone, Hyderabad, Rangareddy, Telangana, 996544, India"
125,163,"Penberthy Boulevard, Park West, College Station, Brazos County, Texas, 77843, United States"
126,164,"465, Old Main Drive, College Station, Brazos County, Texas, 77840, United States"
127,165,"1606, Holleman Drive, College Station, Brazos County, Texas, 77840, United States"
128,166,"Lot 94, Agronomy Road, College Station, Brazos County, Texas, 77840, United States"
129,167,"General Services Complex (GSC), Agronomy Road, College Station, Brazos County, Texas, 77840, United States"
130,168,"George Bush Drive West, Callaway Villas, College Station, Brazos County, Texas, 77843, United States"
131,170,"University of Maryland, College Park, Toledo Road, Hyattsville, Prince George's County, Maryland, 20742, United States"
132,171,"Harmans Road, Sandalwood, Greenbriar, Severn, Anne Arundel County, Maryland, 21076, United States"
133,172,"Telegraph Road, Merriweather, Severn, Anne Arundel County, Maryland, 21077, United States"
134,174,"Crain Highway, Stevenson Park, Anne Arundel County, Maryland, 21108, United States"
135,178,"492, Hideaway Loop, Dundee, Anne Arundel County, Maryland, 21061, United States"
136,175,"364, Highland Drive, Shetland Square, Anne Arundel County, Maryland, 21061, United States"
137,177,"Paul T. Pitcher Memorial Highway, Glenbrook, Glen Burnie, Anne Arundel County, Maryland, 21061, United States"
138,181,"Harrington Education Center Classroom Building, Ross Street, College Station, Brazos County, Texas, 77843, United States"
139,182,"1434, George Bush Drive, College Station, Brazos County, Texas, 77840, United States"
140,183,"Scandia, Anderson Street, College Station, Brazos County, Texas, 77840, United States"
141,184,"1612, Holleman Drive, College Station, Brazos County, Texas, 77840, United States"
142,185,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States"
143,186,"Balianta, Khordha, Odisha, 751025, India"
144,187,"Ward 30, Saheed Nagar, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751007, India"
145,188,"Ward 58, South East Zone, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751018, India"
146,189,"Nandankanan Road, Ward 12, North Zone, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751013, India"
147,190,"Dinabandhu Laser Dental Clinic, Sachivalaya Marg, Ward 29, South East Zone, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751013, India"
