,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
400,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
401,user_11,23,5,3,WD,1,1,2,1,1,5,1,1
402,user_11,17,5,4,WD,1,1,2,1,1,4,1,1
403,user_11,17,5,4,WD,1,1,2,1,1,4,1,1
404,user_11,18,5,4,WD,1,1,2,1,1,4,1,1
405,user_11,19,5,4,WD,1,1,2,1,1,4,1,1
406,user_11,21,5,4,WD,1,1,2,1,1,5,1,7
407,user_11,14,6,2,WD,1,1,1,1,7,3,1,7
408,user_11,14,6,2,WD,1,1,1,1,7,3,7,7
409,user_11,14,6,2,WD,1,1,1,1,7,3,7,7
410,user_11,14,6,2,WD,1,1,1,1,7,3,7,7
411,user_11,14,6,2,WD,1,1,1,1,7,3,7,7
412,user_11,14,6,2,WD,1,1,1,1,7,3,7,7
413,user_11,14,6,2,WD,1,1,2,1,7,3,7,7
414,user_11,14,6,2,WD,1,1,2,1,7,3,7,7
415,user_11,14,6,2,WD,1,1,2,1,7,3,7,7
416,user_11,7,6,3,WD,1,1,2,1,7,1,7,7
417,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
418,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
419,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
420,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
421,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
422,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
423,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
424,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
425,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
426,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
427,user_11,15,6,5,WD,1,1,1,1,7,3,7,7
428,user_11,15,6,5,WD,1,1,2,1,7,3,7,7
429,user_11,15,6,5,WD,1,1,2,1,7,3,7,7
430,user_11,16,6,5,WD,1,1,2,1,7,4,7,1
431,user_11,10,7,0,WD,1,1,2,1,1,2,7,1
432,user_11,10,7,0,WD,1,1,2,1,1,2,1,1
433,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
434,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
435,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
436,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
437,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
438,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
439,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
440,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
441,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
442,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
443,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
444,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
445,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
446,user_11,11,7,0,WD,1,1,2,1,1,2,1,1
