,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
68,user_11,21,5,0,WD,1,1,2,1,1,5
69,user_11,2,5,1,WD,1,1,1,1,1,6
70,user_11,6,5,1,WD,1,1,2,1,1,1
71,user_11,8,5,1,WD,1,1,2,1,1,2
72,user_11,8,5,1,WD,1,1,2,1,1,2
73,user_11,8,5,1,WD,1,1,2,1,1,2
74,user_11,8,5,1,WD,1,1,2,1,1,2
75,user_11,8,5,1,WD,1,1,2,1,1,2
76,user_11,8,5,1,WD,1,1,2,1,1,2
77,user_11,8,5,1,WD,1,1,2,1,1,2
78,user_11,8,5,1,WD,1,1,2,1,1,2
79,user_11,8,5,1,WD,1,1,2,1,1,2
80,user_11,8,5,1,WD,1,1,2,1,1,2
81,user_11,8,5,1,WD,1,1,2,1,1,2
82,user_11,8,5,1,WD,1,1,2,1,1,2
83,user_11,8,5,1,WD,1,1,2,1,1,2
84,user_11,19,5,1,WD,1,1,2,1,1,4
85,user_11,19,5,1,WD,1,1,2,1,1,4
86,user_11,19,5,1,WD,1,1,2,1,1,4
87,user_11,19,5,1,WD,1,1,2,1,1,4
88,user_11,19,5,1,WD,1,1,2,1,1,4
89,user_11,19,5,1,WD,1,1,2,1,1,4
90,user_11,19,5,1,WD,1,4,2,1,1,4
91,user_11,19,5,1,WD,1,4,2,1,1,4
92,user_11,19,5,1,WD,1,4,2,1,1,4
93,user_11,19,5,1,WD,1,3,2,1,1,4
94,user_11,19,5,1,WD,1,3,2,1,1,4
95,user_11,19,5,1,WD,1,3,2,1,1,4
96,user_11,19,5,1,WD,1,3,2,1,1,4
97,user_11,19,5,1,WD,1,3,2,1,1,4
98,user_11,19,5,1,WD,1,3,2,1,1,4
99,user_11,19,5,1,WD,1,3,2,1,1,4
100,user_11,19,5,1,WD,1,3,2,1,1,4
101,user_11,19,5,1,WD,1,3,2,1,1,4
102,user_11,19,5,1,WD,1,3,2,1,1,4
103,user_11,19,5,1,WD,1,3,2,1,1,4
104,user_11,19,5,1,WD,1,3,2,1,1,4
105,user_11,19,5,1,WD,1,3,2,1,1,4
106,user_11,20,5,1,WD,1,3,2,1,1,5
107,user_11,20,5,1,WD,1,3,2,1,1,5
108,user_11,20,5,1,WD,1,3,2,1,1,5
109,user_11,20,5,1,WD,1,3,2,1,1,5
110,user_11,20,5,1,WD,1,3,2,1,1,5
111,user_11,20,5,1,WD,1,3,2,1,1,5
112,user_11,20,5,1,WD,1,3,2,1,1,5
113,user_11,20,5,1,WD,1,3,2,1,1,5
114,user_11,20,5,1,WD,1,3,2,1,1,5
115,user_11,20,5,1,WD,1,3,2,1,1,5
116,user_11,20,5,1,WD,1,1,2,1,1,5
117,user_11,20,5,1,WD,1,1,2,1,1,5
118,user_11,21,5,1,WD,1,1,2,1,1,5
119,user_11,8,5,2,WD,1,1,2,1,1,2
120,user_11,9,5,2,WD,1,1,2,1,1,2
121,user_11,13,5,2,WD,1,1,1,1,1,3
122,user_11,13,5,2,WD,1,1,1,1,1,3
123,user_11,13,5,2,WD,1,1,1,1,1,3
124,user_11,13,5,2,WD,1,1,1,1,1,3
125,user_11,14,5,2,WD,1,1,1,1,1,3
126,user_11,21,5,1,WD,1,1,2,1,1,5
127,user_11,21,5,1,WD,1,1,2,1,1,5
128,user_11,21,5,1,WD,1,1,2,1,1,5
129,user_11,21,5,1,WD,1,1,2,1,1,5
130,user_11,21,5,1,WD,1,1,2,1,1,5
131,user_11,21,5,1,WD,1,1,2,1,1,5
132,user_11,21,5,1,WD,1,1,2,1,1,5
133,user_11,21,5,1,WD,1,1,2,1,1,5
134,user_11,21,5,1,WD,1,1,2,1,1,5
135,user_11,21,5,1,WD,1,1,2,1,1,5
136,user_11,22,5,1,WD,1,1,2,1,1,5
137,user_11,22,5,1,WD,1,1,2,1,1,5
138,user_11,22,5,1,WD,1,1,2,1,1,5
139,user_11,20,5,2,WD,1,1,1,1,1,5
140,user_11,20,5,2,WD,1,1,1,1,1,5
141,user_11,20,5,2,WD,1,1,1,1,1,5
142,user_11,20,5,2,WD,1,1,1,1,1,5
143,user_11,20,5,2,WD,1,1,1,1,1,5
144,user_11,20,5,2,WD,1,1,2,1,1,5
145,user_11,20,5,2,WD,1,1,2,1,1,5
146,user_11,20,5,2,WD,1,1,2,1,1,5
147,user_11,20,5,2,WD,1,1,2,1,1,5
148,user_11,20,5,2,WD,1,1,1,1,1,5
149,user_11,20,5,2,WD,1,1,1,1,1,5
150,user_11,20,5,2,WD,1,1,1,1,1,5
151,user_11,20,5,2,WD,1,1,1,1,1,5
152,user_11,20,5,2,WD,1,1,1,1,1,5
153,user_11,20,5,2,WD,1,1,1,1,1,5
154,user_11,20,5,2,WD,1,1,1,1,1,5
155,user_11,20,5,2,WD,1,1,1,1,1,5
156,user_11,20,5,2,WD,1,1,1,1,1,5
157,user_11,21,5,2,WD,1,1,1,1,1,5
158,user_11,21,5,2,WD,1,1,1,1,1,5
159,user_11,21,5,2,WD,1,1,1,1,1,5
160,user_11,21,5,2,WD,1,1,1,1,1,5
161,user_11,21,5,2,WD,1,1,1,1,1,5
162,user_11,21,5,2,WD,1,1,1,1,1,5
163,user_11,21,5,2,WD,1,1,1,1,1,5
164,user_11,21,5,2,WD,1,1,1,1,1,5
165,user_11,21,5,2,WD,1,1,1,1,1,5
166,user_11,21,5,2,WD,1,1,1,1,1,5
167,user_11,21,5,2,WD,1,1,1,1,1,5
168,user_11,21,5,2,WD,1,1,1,1,1,5
169,user_11,21,5,2,WD,1,1,2,1,1,5
170,user_11,21,5,2,WD,1,1,2,1,1,5
171,user_11,21,5,2,WD,1,1,2,1,1,5
172,user_11,21,5,2,WD,1,1,2,1,1,5
173,user_11,21,5,2,WD,1,1,2,1,1,5
174,user_11,21,5,2,WD,1,1,2,1,1,5
175,user_11,21,5,2,WD,1,1,2,1,1,5
176,user_11,21,5,2,WD,1,1,2,1,1,5
177,user_11,21,5,2,WD,1,1,2,1,1,5
178,user_11,21,5,2,WD,1,1,2,1,1,5
179,user_11,21,5,2,WD,1,1,2,1,1,5
180,user_11,21,5,2,WD,1,1,2,1,1,5
181,user_11,21,5,2,WD,1,1,2,1,1,5
182,user_11,21,5,2,WD,1,1,2,1,1,5
183,user_11,21,5,2,WD,1,1,2,1,1,5
184,user_11,21,5,2,WD,1,1,2,1,1,5
185,user_11,21,5,2,WD,1,1,2,1,1,5
186,user_11,21,5,2,WD,1,1,2,1,1,5
187,user_11,21,5,2,WD,1,1,2,1,1,5
188,user_11,21,5,2,WD,1,1,2,1,1,5
189,user_11,21,5,2,WD,1,1,2,1,1,5
190,user_11,21,5,2,WD,1,1,2,1,1,5
191,user_11,21,5,2,WD,1,1,2,1,1,5
192,user_11,22,5,2,WD,1,1,2,1,1,5
193,user_11,22,5,2,WD,1,1,2,1,1,5
194,user_11,21,5,3,WD,1,1,2,1,1,5
195,user_11,21,5,3,WD,1,1,2,1,1,5
196,user_11,21,5,3,WD,1,1,2,1,1,5
197,user_11,21,5,3,WD,1,1,1,1,1,5
198,user_11,21,5,3,WD,1,1,1,1,1,5
199,user_11,21,5,3,WD,1,1,1,1,1,5
200,user_11,21,5,3,WD,1,1,1,1,1,5
201,user_11,21,5,3,WD,1,1,1,1,1,5
202,user_11,21,5,3,WD,1,1,1,1,1,5
203,user_11,21,5,3,WD,1,1,1,1,1,5
204,user_11,21,5,3,WD,1,1,1,1,1,5
205,user_11,21,5,3,WD,1,1,1,1,1,5
206,user_11,21,5,3,WD,1,1,1,1,1,5
207,user_11,21,5,3,WD,1,1,1,1,1,5
208,user_11,21,5,3,WD,1,1,1,1,1,5
209,user_11,21,5,3,WD,1,1,1,1,1,5
210,user_11,21,5,3,WD,1,1,1,1,1,5
211,user_11,21,5,3,WD,1,1,1,1,1,5
212,user_11,21,5,3,WD,1,1,1,1,1,5
213,user_11,21,5,3,WD,1,1,1,1,1,5
214,user_11,21,5,3,WD,1,1,1,1,1,5
215,user_11,21,5,3,WD,1,1,1,1,1,5
216,user_11,21,5,3,WD,1,1,1,1,1,5
217,user_11,21,5,3,WD,1,1,1,1,1,5
218,user_11,21,5,3,WD,1,1,1,1,1,5
219,user_11,21,5,3,WD,1,1,1,1,1,5
220,user_11,21,5,3,WD,1,1,1,1,1,5
221,user_11,21,5,3,WD,1,1,1,1,1,5
222,user_11,21,5,3,WD,1,1,1,1,1,5
223,user_11,21,5,3,WD,1,1,1,1,1,5
224,user_11,21,5,3,WD,1,1,1,1,1,5
225,user_11,21,5,3,WD,1,1,1,1,1,5
226,user_11,21,5,3,WD,1,1,1,1,1,5
227,user_11,21,5,3,WD,1,1,1,1,1,5
228,user_11,21,5,3,WD,1,1,1,1,1,5
229,user_11,21,5,3,WD,1,1,1,1,1,5
230,user_11,21,5,3,WD,1,1,1,1,1,5
231,user_11,21,5,3,WD,1,1,1,1,1,5
232,user_11,21,5,3,WD,1,1,1,1,1,5
233,user_11,21,5,3,WD,1,1,1,1,1,5
234,user_11,21,5,3,WD,1,1,1,1,1,5
235,user_11,21,5,3,WD,1,1,1,1,1,5
236,user_11,21,5,3,WD,1,1,1,1,1,5
237,user_11,21,5,3,WD,1,1,1,1,1,5
238,user_11,21,5,3,WD,1,1,1,1,1,5
239,user_11,21,5,3,WD,1,1,1,1,1,5
240,user_11,21,5,3,WD,1,1,1,1,1,5
241,user_11,21,5,3,WD,1,1,1,1,1,5
242,user_11,21,5,3,WD,1,1,1,1,1,5
243,user_11,21,5,3,WD,1,1,1,1,1,5
244,user_11,21,5,3,WD,1,1,1,1,1,5
245,user_11,21,5,3,WD,1,1,1,1,1,5
246,user_11,21,5,3,WD,1,1,1,1,1,5
247,user_11,21,5,3,WD,1,1,1,1,1,5
248,user_11,21,5,3,WD,1,1,1,1,1,5
249,user_11,21,5,3,WD,1,1,1,1,1,5
250,user_11,21,5,3,WD,1,1,2,1,1,5
251,user_11,21,5,3,WD,1,1,2,1,1,5
252,user_11,21,5,3,WD,1,1,1,1,1,5
253,user_11,21,5,3,WD,1,1,2,1,1,5
254,user_11,21,5,3,WD,1,1,2,1,1,5
255,user_11,21,5,3,WD,1,1,2,1,1,5
256,user_11,21,5,3,WD,1,1,2,1,1,5
257,user_11,21,5,3,WD,1,1,2,1,1,5
258,user_11,21,5,3,WD,1,1,2,1,1,5
259,user_11,21,5,3,WD,1,1,2,1,1,5
260,user_11,22,5,3,WD,1,1,2,1,1,5
261,user_11,22,5,3,WD,1,1,2,1,1,5
262,user_11,22,5,3,WD,1,1,2,1,1,5
263,user_11,22,5,3,WD,1,1,2,1,1,5
264,user_11,22,5,3,WD,1,1,2,1,1,5
265,user_11,22,5,3,WD,1,1,2,1,1,5
266,user_11,22,5,3,WD,1,1,2,1,1,5
267,user_11,22,5,3,WD,1,1,2,1,1,5
268,user_11,22,5,3,WD,1,1,2,1,1,5
269,user_11,22,5,3,WD,1,1,2,1,1,5
270,user_11,22,5,3,WD,1,1,2,1,1,5
271,user_11,22,5,3,WD,1,1,2,1,1,5
272,user_11,22,5,3,WD,1,1,2,1,1,5
273,user_11,22,5,3,WD,1,1,2,1,1,5
274,user_11,22,5,3,WD,1,1,2,1,1,5
275,user_11,22,5,3,WD,1,1,2,1,1,5
276,user_11,22,5,3,WD,1,1,2,1,1,5
277,user_11,22,5,3,WD,1,1,2,1,1,5
278,user_11,22,5,3,WD,1,1,2,1,1,5
279,user_11,22,5,3,WD,1,1,2,1,1,5
280,user_11,22,5,3,WD,1,1,2,1,1,5
281,user_11,22,5,3,WD,1,1,2,1,1,5
282,user_11,22,5,3,WD,1,1,2,1,1,5
283,user_11,22,5,3,WD,1,1,2,1,1,5
284,user_11,22,5,3,WD,1,1,2,1,1,5
285,user_11,22,5,3,WD,1,1,2,1,1,5
286,user_11,22,5,3,WD,1,1,2,1,1,5
287,user_11,22,5,3,WD,1,1,2,1,1,5
288,user_11,23,5,3,WD,1,1,2,1,1,5
289,user_11,23,5,3,WD,1,1,2,1,1,5
290,user_11,23,5,3,WD,1,1,2,1,1,5
291,user_11,23,5,3,WD,1,1,2,1,1,5
292,user_11,23,5,3,WD,1,1,2,1,1,5
293,user_11,23,5,3,WD,1,1,2,1,1,5
294,user_11,23,5,3,WD,1,1,2,1,1,5
295,user_11,23,5,3,WD,1,1,2,1,1,5
296,user_11,23,5,3,WD,1,1,2,1,1,5
297,user_11,23,5,3,WD,1,1,2,1,1,5
298,user_11,23,5,3,WD,1,1,2,1,1,5
299,user_11,23,5,3,WD,1,1,2,1,1,5
300,user_11,23,5,3,WD,1,1,2,1,1,5
301,user_11,23,5,3,WD,1,1,2,1,1,5
302,user_11,23,5,3,WD,1,1,2,1,1,5
303,user_11,23,5,3,WD,1,1,2,1,1,5
304,user_11,23,5,3,WD,1,1,2,1,1,5
305,user_11,23,5,3,WD,1,1,2,1,1,5
306,user_11,23,5,3,WD,1,1,2,1,1,5
307,user_11,23,5,3,WD,1,1,2,1,1,5
308,user_11,23,5,3,WD,1,1,2,1,1,5
309,user_11,23,5,3,WD,1,1,2,1,1,5
310,user_11,23,5,3,WD,1,1,2,1,1,5
311,user_11,23,5,3,WD,1,1,2,1,1,5
312,user_11,23,5,3,WD,1,1,2,1,1,5
313,user_11,23,5,3,WD,1,1,2,1,1,5
314,user_11,23,5,3,WD,1,1,2,1,1,5
315,user_11,23,5,3,WD,1,1,2,1,1,5
316,user_11,23,5,3,WD,1,1,2,1,1,5
317,user_11,23,5,3,WD,1,1,2,1,1,5
318,user_11,23,5,3,WD,1,1,2,1,1,5
319,user_11,23,5,3,WD,1,1,2,1,1,5
320,user_11,23,5,3,WD,1,1,2,1,1,5
321,user_11,23,5,3,WD,1,1,2,1,1,5
322,user_11,23,5,3,WD,1,1,2,1,1,5
323,user_11,23,5,3,WD,1,1,2,1,1,5
324,user_11,23,5,3,WD,1,1,2,1,1,5
325,user_11,23,5,3,WD,1,1,2,1,1,5
326,user_11,23,5,3,WD,1,1,2,1,1,5
327,user_11,23,5,3,WD,1,1,2,1,1,5
328,user_11,23,5,3,WD,1,1,2,1,1,5
329,user_11,23,5,3,WD,1,1,2,1,1,5
330,user_11,23,5,3,WD,1,1,2,1,1,5
331,user_11,23,5,3,WD,1,1,2,1,1,5
332,user_11,0,5,4,WD,1,1,2,1,1,6
333,user_11,0,5,4,WD,1,1,2,1,1,6
334,user_11,0,5,4,WD,1,1,2,1,1,6
335,user_11,0,5,4,WD,1,1,2,1,1,6
336,user_11,0,5,4,WD,1,1,2,1,1,6
337,user_11,3,5,4,WD,1,1,1,1,1,6
338,user_11,3,5,4,WD,1,1,1,1,1,6
339,user_11,3,5,4,WD,1,1,1,1,1,6
340,user_11,3,5,4,WD,1,1,1,1,1,6
341,user_11,3,5,4,WD,1,1,1,1,1,6
342,user_11,3,5,4,WD,1,1,1,1,1,6
343,user_11,3,5,4,WD,1,1,1,1,1,6
344,user_11,3,5,4,WD,1,1,1,1,1,6
345,user_11,3,5,4,WD,1,1,1,1,1,6
346,user_11,3,5,4,WD,1,1,1,1,1,6
347,user_11,3,5,4,WD,1,1,1,1,1,6
348,user_11,3,5,4,WD,1,1,1,1,1,6
349,user_11,3,5,4,WD,1,1,1,1,1,6
350,user_11,3,5,4,WD,1,1,1,1,1,6
351,user_11,3,5,4,WD,1,1,1,1,1,6
352,user_11,3,5,4,WD,1,1,1,1,1,6
353,user_11,3,5,4,WD,1,1,1,1,1,6
354,user_11,6,5,4,WD,1,1,1,1,1,1
355,user_11,6,5,4,WD,1,1,1,1,1,1
356,user_11,6,5,4,WD,1,1,1,1,1,1
357,user_11,6,5,4,WD,1,1,2,1,1,1
358,user_11,6,5,4,WD,1,1,2,1,1,1
359,user_11,6,5,4,WD,1,1,2,1,1,1
360,user_11,6,5,4,WD,1,1,2,1,1,1
361,user_11,6,5,4,WD,1,1,2,1,1,1
362,user_11,6,5,4,WD,1,1,2,1,1,1
363,user_11,6,5,4,WD,1,1,2,1,1,1
364,user_11,6,5,4,WD,1,1,2,1,1,1
365,user_11,6,5,4,WD,1,1,2,1,1,1
366,user_11,6,5,4,WD,1,1,2,1,1,1
367,user_11,6,5,4,WD,1,1,2,1,1,1
368,user_11,6,5,4,WD,1,1,2,1,1,1
369,user_11,6,5,4,WD,1,1,2,1,1,1
370,user_11,6,5,4,WD,1,1,2,1,1,1
371,user_11,6,5,4,WD,1,1,2,1,1,1
372,user_11,6,5,4,WD,1,1,2,1,1,1
373,user_11,7,5,4,WD,1,1,2,1,1,1
374,user_11,7,5,4,WD,1,1,2,1,1,1
375,user_11,7,5,4,WD,1,1,2,1,1,1
376,user_11,7,5,4,WD,1,1,2,1,1,1
377,user_11,7,5,4,WD,1,1,2,1,1,1
378,user_11,9,5,4,WD,1,1,2,1,1,2
379,user_11,9,5,4,WD,1,1,2,1,1,2
380,user_11,9,5,4,WD,1,1,2,1,1,2
381,user_11,9,5,4,WD,1,1,2,1,1,2
382,user_11,9,5,4,WD,1,1,2,1,1,2
383,user_11,9,5,4,WD,1,1,2,1,1,2
384,user_11,9,5,4,WD,1,1,2,1,1,2
385,user_11,9,5,4,WD,1,1,2,1,1,2
386,user_11,9,5,4,WD,1,1,2,1,1,2
387,user_11,9,5,4,WD,1,1,2,1,1,2
388,user_11,9,5,4,WD,1,1,2,1,1,2
389,user_11,9,5,4,WD,1,1,2,1,1,2
390,user_11,9,5,4,WD,1,1,2,1,1,2
391,user_11,9,5,4,WD,1,1,2,1,1,2
392,user_11,10,5,4,WD,1,1,2,1,1,2
393,user_11,10,5,4,WD,1,1,2,1,1,2
394,user_11,10,5,4,WD,1,1,2,1,1,2
395,user_11,10,5,4,WD,1,1,2,1,1,2
396,user_11,10,5,4,WD,1,1,2,1,1,2
397,user_11,11,5,4,WD,1,1,2,1,1,2
398,user_11,11,5,4,WD,1,1,2,1,1,2
399,user_11,22,5,4,WD,1,1,2,1,1,5
400,user_11,22,5,4,WD,1,1,1,1,1,5
401,user_11,22,5,4,WD,1,1,1,1,1,5
402,user_11,22,5,4,WD,1,1,1,1,1,5
403,user_11,22,5,4,WD,1,1,1,1,1,5
404,user_11,22,5,4,WD,1,1,1,1,1,5
405,user_11,22,5,4,WD,1,1,1,1,1,5
406,user_11,22,5,4,WD,1,1,1,1,1,5
407,user_11,22,5,4,WD,1,1,1,1,1,5
408,user_11,22,5,4,WD,1,1,1,1,1,5
409,user_11,22,5,4,WD,1,1,1,1,1,5
410,user_11,22,5,4,WD,1,1,1,1,1,5
411,user_11,22,5,4,WD,1,1,1,1,1,5
412,user_11,22,5,4,WD,1,1,1,1,1,5
413,user_11,22,5,4,WD,1,1,1,1,1,5
414,user_11,22,5,4,WD,1,1,1,1,1,5
415,user_11,22,5,4,WD,1,1,1,1,1,5
416,user_11,22,5,4,WD,1,1,1,1,1,5
417,user_11,22,5,4,WD,1,1,1,1,1,5
418,user_11,22,5,4,WD,1,1,1,1,1,5
419,user_11,22,5,4,WD,1,1,1,1,1,5
420,user_11,22,5,4,WD,1,1,1,1,1,5
421,user_11,22,5,4,WD,1,1,1,1,1,5
422,user_11,22,5,4,WD,1,1,1,1,1,5
423,user_11,22,5,4,WD,1,1,1,1,1,5
424,user_11,22,5,4,WD,1,1,1,1,1,5
425,user_11,22,5,4,WD,1,1,1,1,1,5
426,user_11,22,5,4,WD,1,1,1,1,1,5
427,user_11,13,5,5,WD,1,1,1,1,1,3
428,user_11,13,5,5,WD,1,1,1,1,1,3
429,user_11,13,5,5,WD,1,1,1,1,1,3
430,user_11,13,5,5,WD,1,1,1,1,1,3
431,user_11,13,5,5,WD,1,1,1,1,1,3
432,user_11,13,5,5,WD,1,1,1,1,1,3
433,user_11,17,5,3,WD,1,1,2,1,1,4
434,user_11,17,5,3,WD,1,1,2,1,1,4
435,user_11,17,5,3,WD,1,1,2,1,1,4
436,user_11,17,5,3,WD,1,1,2,1,1,4
437,user_11,17,5,3,WD,1,1,2,1,1,4
438,user_11,18,5,3,WD,1,1,2,1,1,4
439,user_11,18,5,3,WD,1,1,2,1,1,4
440,user_11,18,5,3,WD,1,1,2,1,1,4
441,user_11,19,5,3,WD,1,1,2,1,1,4
442,user_11,20,5,3,WD,1,1,2,1,1,5
443,user_11,23,5,3,WD,1,1,2,1,1,5
444,user_11,23,5,3,WD,1,1,2,1,1,5
445,user_11,0,5,4,WD,1,1,2,1,1,6
446,user_11,4,5,4,WD,1,1,1,1,1,1
447,user_11,5,5,4,WD,1,1,1,1,1,1
448,user_11,5,5,4,WD,1,1,1,1,1,1
449,user_11,5,5,4,WD,1,1,1,1,1,1
450,user_11,5,5,4,WD,1,1,1,1,1,1
451,user_11,6,5,4,WD,1,1,2,1,1,1
452,user_11,6,5,4,WD,1,1,1,1,1,1
453,user_11,17,5,4,WD,1,1,2,1,1,4
454,user_11,17,5,4,WD,1,1,2,1,1,4
455,user_11,18,5,4,WD,1,1,2,1,1,4
456,user_11,19,5,4,WD,1,1,2,1,1,4
457,user_11,21,5,4,WD,1,1,2,1,1,5
458,user_11,14,6,2,WD,1,1,1,1,7,3
459,user_11,14,6,2,WD,1,1,1,1,7,3
460,user_11,14,6,2,WD,1,1,1,1,7,3
461,user_11,14,6,2,WD,1,1,1,1,7,3
462,user_11,14,6,2,WD,1,1,1,1,7,3
463,user_11,14,6,2,WD,1,1,1,1,7,3
464,user_11,14,6,2,WD,1,1,2,1,7,3
465,user_11,14,6,2,WD,1,1,2,1,7,3
466,user_11,14,6,2,WD,1,1,2,1,7,3
467,user_11,7,6,3,WD,1,1,2,1,7,1
468,user_11,15,6,5,WD,1,1,1,1,7,3
469,user_11,15,6,5,WD,1,1,1,1,7,3
470,user_11,15,6,5,WD,1,1,1,1,7,3
471,user_11,15,6,5,WD,1,1,1,1,7,3
472,user_11,15,6,5,WD,1,1,1,1,7,3
473,user_11,15,6,5,WD,1,1,1,1,7,3
474,user_11,15,6,5,WD,1,1,1,1,7,3
475,user_11,15,6,5,WD,1,1,1,1,7,3
476,user_11,15,6,5,WD,1,1,1,1,7,3
477,user_11,15,6,5,WD,1,1,1,1,7,3
478,user_11,15,6,5,WD,1,1,1,1,7,3
479,user_11,15,6,5,WD,1,1,2,1,7,3
480,user_11,15,6,5,WD,1,1,2,1,7,3
481,user_11,16,6,5,WD,1,1,2,1,7,4
482,user_11,10,7,0,WD,1,1,2,1,1,2
483,user_11,10,7,0,WD,1,1,2,1,1,2
484,user_11,11,7,0,WD,1,1,2,1,1,2
485,user_11,11,7,0,WD,1,1,2,1,1,2
486,user_11,11,7,0,WD,1,1,2,1,1,2
487,user_11,11,7,0,WD,1,1,2,1,1,2
488,user_11,11,7,0,WD,1,1,2,1,1,2
489,user_11,11,7,0,WD,1,1,2,1,1,2
490,user_11,11,7,0,WD,1,1,2,1,1,2
491,user_11,11,7,0,WD,1,1,2,1,1,2
492,user_11,11,7,0,WD,1,1,2,1,1,2
493,user_11,11,7,0,WD,1,1,2,1,1,2
494,user_11,11,7,0,WD,1,1,2,1,1,2
495,user_11,11,7,0,WD,1,1,2,1,1,2
496,user_11,11,7,0,WD,1,1,2,1,1,2
497,user_11,11,7,0,WD,1,1,2,1,1,2
498,user_11,11,7,0,WD,1,1,2,1,1,2
499,user_11,11,7,0,WD,1,1,2,1,1,2
500,user_11,11,7,0,WD,1,1,2,1,1,2
501,user_11,11,7,0,WD,1,1,2,1,1,2
502,user_11,11,7,0,WD,1,1,2,1,1,2
503,user_11,11,7,0,WD,1,1,2,1,1,2
504,user_11,11,7,0,WD,1,1,2,1,1,2
505,user_11,11,7,0,WD,1,1,2,1,1,2
506,user_11,11,7,0,WD,1,1,2,1,1,2
507,user_11,11,7,0,WD,1,1,2,1,1,2
508,user_11,11,7,0,WD,1,1,2,1,1,2
509,user_11,11,7,0,WD,1,1,2,1,1,2
510,user_11,11,7,0,WD,1,1,2,1,1,2
511,user_11,11,7,0,WD,1,1,2,1,1,2
512,user_11,11,7,0,WD,1,1,2,1,1,2
513,user_11,11,7,0,WD,1,1,2,1,1,2
514,user_11,11,7,0,WD,1,1,2,1,1,2
