,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
145,user_1,1,4,1,1,1,4
146,user_1,1,4,1,1,1,4
147,user_1,1,4,1,1,1,4
148,user_1,1,4,1,1,1,4
149,user_1,1,4,1,1,1,4
150,user_1,1,4,1,1,1,4
151,user_1,1,4,1,1,1,4
152,user_1,1,4,1,1,1,4
153,user_1,1,4,1,1,1,4
154,user_1,1,4,1,1,1,4
155,user_1,1,4,1,1,1,4
156,user_1,1,4,1,1,1,4
157,user_1,1,4,1,1,1,4
158,user_1,1,4,1,1,1,4
159,user_1,1,4,1,1,1,4
160,user_1,1,4,1,1,1,4
161,user_1,1,4,1,1,1,4
162,user_1,1,4,1,1,1,4
163,user_1,1,4,1,1,1,4
164,user_1,1,4,1,1,1,4
165,user_1,1,4,1,1,1,4
166,user_1,1,4,1,1,1,4
167,user_1,1,4,1,1,1,4
168,user_1,1,4,1,1,1,4
169,user_1,1,4,1,1,1,4
170,user_1,1,4,1,1,1,4
171,user_1,1,4,1,1,1,4
172,user_1,1,4,1,1,1,4
173,user_1,1,4,1,1,1,4
174,user_1,1,4,1,1,1,4
175,user_1,1,4,1,1,1,4
176,user_1,1,4,1,1,1,4
177,user_1,1,4,1,1,1,4
178,user_1,1,4,1,1,1,4
179,user_1,1,4,1,1,1,4
180,user_1,1,4,1,1,1,4
181,user_1,1,4,1,1,1,4
182,user_1,1,4,1,1,1,4
183,user_1,1,4,1,1,1,4
184,user_1,1,4,1,1,1,4
185,user_1,1,4,1,1,1,4
186,user_1,1,4,1,1,1,4
187,user_1,1,4,1,1,1,4
188,user_1,1,4,1,1,1,4
189,user_1,1,4,1,1,1,4
190,user_1,1,4,1,1,1,4
191,user_1,1,4,1,1,1,4
192,user_1,1,4,1,1,1,4
193,user_1,1,4,1,1,1,4
194,user_1,1,4,1,1,1,4
195,user_1,1,4,1,1,1,4
196,user_1,1,4,1,1,1,4
197,user_1,1,4,1,1,1,4
198,user_1,1,4,1,1,1,4
199,user_1,1,4,1,1,1,4
200,user_1,1,4,1,1,1,4
201,user_1,1,4,1,1,1,4
202,user_1,1,4,1,1,1,4
203,user_1,1,4,1,1,1,4
204,user_1,1,4,1,1,1,4
205,user_1,1,4,1,1,1,4
206,user_1,1,4,1,1,1,4
207,user_1,1,4,1,1,1,4
208,user_1,1,4,1,1,1,4
209,user_1,1,4,1,1,1,4
210,user_1,1,4,1,1,1,4
211,user_1,1,4,1,1,1,4
212,user_1,1,4,1,1,1,4
213,user_1,1,4,1,1,1,4
214,user_1,1,4,1,1,1,4
215,user_1,1,4,1,1,1,4
216,user_1,1,4,1,1,1,4
217,user_1,1,4,1,1,1,4
218,user_1,1,4,1,1,1,4
219,user_1,1,4,1,1,1,4
220,user_1,1,4,1,1,1,4
221,user_1,1,4,1,1,1,4
222,user_1,1,4,1,1,1,4
223,user_1,1,4,1,1,1,4
224,user_1,1,4,1,1,1,4
225,user_1,1,4,1,1,1,4
226,user_1,1,4,1,1,1,4
227,user_1,1,4,1,1,1,4
228,user_1,1,4,1,1,1,4
229,user_1,1,4,1,1,1,4
230,user_1,1,4,1,1,1,4
231,user_1,1,4,1,1,1,4
232,user_1,1,4,1,1,1,4
233,user_1,1,4,1,1,1,4
234,user_1,1,4,1,1,1,4
235,user_1,1,4,1,1,1,4
236,user_1,1,4,1,1,1,4
237,user_1,1,4,1,1,1,4
238,user_1,1,4,1,1,1,4
239,user_1,1,4,1,1,1,4
240,user_1,1,4,1,1,1,4
241,user_1,1,4,1,1,1,4
242,user_1,1,4,1,1,1,4
243,user_1,1,4,1,1,1,4
244,user_1,1,4,1,1,1,4
245,user_1,1,4,1,1,1,4
246,user_1,1,4,1,1,1,4
247,user_1,1,4,1,1,1,4
248,user_1,1,4,1,1,1,4
249,user_1,1,4,1,1,1,4
250,user_1,1,4,1,1,1,4
251,user_1,1,4,1,1,1,4
252,user_1,1,4,1,1,1,4
253,user_1,1,4,1,1,1,4
254,user_1,1,4,1,1,1,4
255,user_1,1,4,1,1,1,4
256,user_1,1,4,1,1,1,4
257,user_1,1,4,1,1,1,4
258,user_1,1,4,1,1,1,4
259,user_1,1,4,1,1,1,4
260,user_1,1,4,1,1,1,4
261,user_1,1,4,1,1,1,4
262,user_1,1,4,1,1,1,4
263,user_1,1,4,1,1,1,4
264,user_1,1,4,1,1,1,4
265,user_1,1,4,1,1,1,4
266,user_1,1,4,1,1,1,4
267,user_1,1,4,1,1,1,4
268,user_1,1,4,1,1,1,4
269,user_1,1,4,1,1,1,4
270,user_1,1,4,1,1,1,4
271,user_1,1,4,1,1,1,4
272,user_1,1,4,1,1,1,4
273,user_1,1,4,1,1,1,4
274,user_1,1,4,1,1,1,4
275,user_1,1,4,1,1,1,4
276,user_1,1,4,1,1,1,4
277,user_1,1,4,1,1,1,4
278,user_1,1,4,1,1,1,4
279,user_1,1,4,1,1,1,4
280,user_1,1,4,1,1,1,4
281,user_1,1,4,1,1,1,4
282,user_1,1,4,1,1,1,4
283,user_1,1,4,1,1,1,4
284,user_1,1,4,1,1,1,4
285,user_1,1,4,1,1,1,4
286,user_1,1,4,1,1,1,4
287,user_1,1,4,1,1,1,4
288,user_1,1,4,1,1,1,4
289,user_1,1,4,1,1,1,4
290,user_1,1,4,1,1,1,4
291,user_1,1,4,1,1,1,4
292,user_1,1,4,1,1,1,4
293,user_1,1,4,1,1,1,4
294,user_1,1,4,1,1,1,4
295,user_1,1,4,1,1,1,4
296,user_1,1,4,1,1,1,4
297,user_1,1,4,1,1,1,4
298,user_1,1,4,1,1,1,4
299,user_1,1,4,1,1,1,4
300,user_1,1,4,1,1,1,4
301,user_1,1,4,1,1,1,4
302,user_1,1,4,1,1,1,4
303,user_1,1,4,1,1,1,4
304,user_1,1,4,1,1,1,4
305,user_1,1,4,1,1,1,4
306,user_1,1,4,1,1,1,4
307,user_1,1,4,1,1,1,4
308,user_1,1,4,1,1,1,5
309,user_1,1,4,1,1,1,5
310,user_1,1,4,1,1,1,5
311,user_1,1,4,1,1,1,5
312,user_1,1,4,1,1,1,5
313,user_1,1,4,1,1,1,5
314,user_1,1,4,1,1,1,5
315,user_1,2,4,1,2,1,5
316,user_1,2,4,1,2,1,5
317,user_1,2,4,1,2,1,5
318,user_1,2,4,1,2,1,5
319,user_1,2,4,1,2,1,5
320,user_1,2,4,1,2,1,5
321,user_1,2,4,1,2,1,5
322,user_1,2,4,1,2,1,5
323,user_1,2,4,1,2,1,5
324,user_1,2,4,1,2,1,5
325,user_1,2,4,1,2,1,5
326,user_1,2,4,1,2,1,5
327,user_1,2,4,1,2,1,5
328,user_1,2,4,1,2,1,5
329,user_1,2,4,1,2,1,5
330,user_1,2,4,1,2,1,5
331,user_1,2,4,1,2,1,5
332,user_1,2,4,1,2,1,5
333,user_1,2,4,1,2,1,5
334,user_1,2,4,1,2,1,5
335,user_1,1,4,1,1,1,5
336,user_1,1,4,1,1,1,5
337,user_1,1,4,1,1,1,5
338,user_1,1,4,1,1,1,5
339,user_1,1,4,1,1,1,5
340,user_1,1,4,1,1,1,5
341,user_1,1,4,1,1,1,5
342,user_1,1,4,1,1,1,5
343,user_1,1,4,1,1,1,5
344,user_1,1,4,1,1,1,5
345,user_1,1,4,1,1,1,5
346,user_1,1,4,1,1,1,5
347,user_1,1,4,1,1,1,5
348,user_1,1,4,1,1,1,5
349,user_1,1,4,1,1,1,5
350,user_1,1,4,1,1,1,5
351,user_1,1,4,1,1,1,5
352,user_1,1,4,1,1,1,5
353,user_1,1,4,1,1,1,5
354,user_1,1,4,1,1,1,5
355,user_1,1,4,1,1,1,5
356,user_1,1,4,1,1,1,5
357,user_1,1,4,1,1,1,5
358,user_1,1,4,1,1,1,5
359,user_1,1,4,1,1,1,5
360,user_1,1,4,1,1,1,5
361,user_1,1,4,1,1,1,5
362,user_1,1,4,1,1,1,5
363,user_1,1,4,1,1,1,5
364,user_1,1,4,1,1,1,5
365,user_1,1,4,1,1,1,5
366,user_1,1,4,1,1,1,5
367,user_1,1,4,1,1,1,5
368,user_1,1,4,1,1,1,5
369,user_1,1,4,1,1,1,5
370,user_1,1,4,1,1,1,5
371,user_1,1,4,1,1,1,5
372,user_1,1,4,1,1,1,5
373,user_1,1,4,1,1,1,5
374,user_1,1,4,1,1,1,5
375,user_1,1,4,1,1,1,5
376,user_1,1,4,1,1,1,5
377,user_1,1,4,1,1,1,5
378,user_1,1,4,1,1,1,5
379,user_1,1,4,1,1,1,5
380,user_1,1,4,1,1,1,5
381,user_1,1,4,1,1,1,5
382,user_1,1,4,1,1,1,5
383,user_1,1,4,1,1,1,5
384,user_1,1,4,1,1,1,5
385,user_1,1,4,1,1,1,5
386,user_1,1,4,1,1,1,5
387,user_1,1,4,1,1,1,5
388,user_1,1,4,1,1,1,5
389,user_1,1,4,1,1,1,5
390,user_1,1,4,1,1,1,5
391,user_1,1,4,1,1,1,5
392,user_1,1,4,1,1,1,5
393,user_1,1,4,1,1,1,5
394,user_1,1,4,1,1,1,5
395,user_1,2,4,1,2,1,5
396,user_1,2,4,1,2,1,5
397,user_1,2,4,1,2,1,5
398,user_1,2,4,1,2,1,5
399,user_1,2,4,1,2,1,5
400,user_1,2,4,1,2,1,5
401,user_1,2,4,1,2,1,5
402,user_1,2,4,1,2,1,5
403,user_1,2,4,1,2,1,5
404,user_1,2,4,1,2,1,5
405,user_1,2,4,1,2,1,5
406,user_1,2,4,1,2,1,5
407,user_1,2,4,1,2,1,5
408,user_1,2,4,1,2,1,5
409,user_1,2,4,1,2,1,5
410,user_1,2,4,1,2,1,5
411,user_1,2,4,1,2,1,5
412,user_1,2,4,1,2,1,5
413,user_1,2,4,1,2,1,5
414,user_1,2,4,1,2,1,5
415,user_1,2,4,1,2,1,5
416,user_1,2,4,1,2,1,5
417,user_1,2,4,1,2,1,5
418,user_1,1,4,1,1,1,5
419,user_1,1,4,1,1,1,5
420,user_1,1,4,1,1,1,5
421,user_1,1,4,1,1,1,5
422,user_1,1,4,1,1,1,5
423,user_1,1,4,1,1,1,5
424,user_1,1,4,1,1,1,5
425,user_1,1,4,1,1,1,5
426,user_1,1,4,1,1,1,5
427,user_1,1,4,1,1,1,5
428,user_1,1,4,1,1,1,5
429,user_1,1,4,1,1,1,5
430,user_1,1,4,1,1,1,6
431,user_1,1,4,1,1,1,6
432,user_1,1,4,1,1,1,6
433,user_1,1,4,1,1,1,6
434,user_1,1,4,1,1,1,6
435,user_1,1,4,1,1,1,1
436,user_1,1,4,1,1,1,1
437,user_1,1,4,1,1,1,1
438,user_1,1,4,1,1,1,2
439,user_1,1,4,1,1,1,2
440,user_1,1,4,1,1,1,2
441,user_1,1,4,1,1,1,2
442,user_1,1,4,1,1,1,2
443,user_1,1,4,1,1,1,2
444,user_1,1,4,1,1,1,2
445,user_1,1,4,1,1,1,2
446,user_1,1,4,1,1,1,2
447,user_1,1,4,1,1,1,2
448,user_1,1,4,1,1,1,2
449,user_1,1,4,1,1,1,2
450,user_1,1,4,1,1,1,2
451,user_1,1,4,1,1,1,2
452,user_1,1,4,1,1,1,2
453,user_1,1,4,1,1,1,2
454,user_1,1,4,1,1,1,2
455,user_1,1,4,1,1,1,2
456,user_1,1,4,1,1,1,2
457,user_1,1,4,1,1,1,2
458,user_1,1,4,1,1,1,2
459,user_1,1,4,1,1,1,2
460,user_1,1,4,1,1,1,2
461,user_1,1,4,1,1,1,2
462,user_1,1,4,1,1,1,2
463,user_1,1,4,1,1,1,2
464,user_1,1,4,1,1,1,2
465,user_1,1,4,1,1,1,2
466,user_1,1,4,1,1,1,2
467,user_1,1,4,1,1,1,2
468,user_1,1,4,1,1,1,2
469,user_1,1,4,1,1,1,2
470,user_1,1,4,1,1,1,2
471,user_1,1,4,1,1,1,2
472,user_1,1,4,1,1,1,2
473,user_1,1,4,1,1,1,2
474,user_1,1,4,1,1,1,2
475,user_1,1,4,1,1,1,2
476,user_1,1,4,1,1,1,2
477,user_1,1,4,1,1,1,2
478,user_1,1,4,1,1,1,2
479,user_1,2,4,1,2,1,2
480,user_1,2,4,1,2,1,2
481,user_1,2,4,1,2,1,2
482,user_1,2,4,1,2,1,2
483,user_1,2,4,1,2,1,2
484,user_1,2,4,1,2,1,2
485,user_1,2,4,1,2,1,2
486,user_1,2,4,1,2,1,2
487,user_1,2,4,1,2,1,2
488,user_1,2,4,1,2,1,2
489,user_1,2,4,1,2,1,2
490,user_1,2,4,1,2,1,2
491,user_1,2,4,1,2,1,2
492,user_1,2,4,1,2,1,2
493,user_1,2,4,1,2,1,2
494,user_1,2,4,1,2,1,2
495,user_1,2,4,1,2,1,2
496,user_1,2,4,1,2,1,2
497,user_1,2,4,1,2,1,2
498,user_1,2,4,1,2,1,2
499,user_1,2,4,1,2,1,2
500,user_1,2,4,1,2,1,2
501,user_1,2,4,1,2,1,2
502,user_1,2,4,1,2,1,2
503,user_1,2,4,1,2,1,2
504,user_1,2,4,1,2,1,2
505,user_1,1,4,1,1,1,2
506,user_1,1,4,1,1,1,2
507,user_1,1,4,1,1,1,2
508,user_1,1,4,1,1,1,2
509,user_1,1,4,1,1,1,2
510,user_1,1,4,1,1,1,2
511,user_1,1,4,1,1,1,2
512,user_1,1,4,1,1,1,2
513,user_1,1,4,1,1,1,2
514,user_1,1,4,1,1,1,2
515,user_1,1,4,1,1,1,2
516,user_1,1,4,1,1,1,2
517,user_1,1,4,1,1,1,2
518,user_1,1,4,1,1,1,2
519,user_1,1,4,1,1,1,2
520,user_1,1,4,1,1,1,2
521,user_1,1,4,1,1,1,2
522,user_1,1,4,1,1,1,2
523,user_1,1,4,1,1,1,2
524,user_1,1,4,1,1,1,2
525,user_1,1,4,1,1,1,2
526,user_1,1,4,1,1,1,2
527,user_1,1,4,1,1,1,2
528,user_1,1,4,1,1,1,2
529,user_1,1,4,1,1,1,2
530,user_1,1,4,1,1,1,2
531,user_1,1,4,1,1,1,2
532,user_1,1,4,1,1,1,2
533,user_1,1,4,1,1,1,2
534,user_1,1,4,1,1,1,2
535,user_1,1,4,1,1,1,2
536,user_1,1,4,1,1,1,2
537,user_1,1,4,1,1,1,2
538,user_1,1,4,1,1,1,2
539,user_1,1,4,1,1,1,2
540,user_1,1,4,1,1,1,2
541,user_1,1,4,1,1,1,3
542,user_1,1,4,1,1,1,3
543,user_1,1,4,1,1,1,3
544,user_1,1,4,1,1,1,3
545,user_1,1,4,1,1,1,3
546,user_1,1,4,1,1,1,3
547,user_1,1,4,1,1,1,3
548,user_1,1,4,1,1,1,3
549,user_1,1,4,1,1,1,3
550,user_1,1,4,1,1,1,3
551,user_1,1,4,1,1,1,3
552,user_1,1,4,1,1,1,3
553,user_1,1,4,1,1,1,3
554,user_1,1,4,1,1,1,3
555,user_1,1,4,1,1,1,3
556,user_1,1,4,1,1,1,3
557,user_1,1,4,1,1,1,3
558,user_1,1,4,1,1,1,3
559,user_1,1,4,1,1,1,3
560,user_1,1,4,1,1,1,3
561,user_1,1,4,1,1,1,3
562,user_1,1,4,1,1,1,3
563,user_1,1,4,1,1,1,3
564,user_1,1,4,1,1,1,3
565,user_1,1,4,1,1,1,3
566,user_1,1,4,1,1,1,3
567,user_1,1,4,1,1,1,3
568,user_1,1,4,1,1,1,3
569,user_1,1,4,1,1,1,3
570,user_1,1,4,1,1,1,3
571,user_1,1,4,1,1,1,3
572,user_1,1,4,1,1,1,3
573,user_1,1,4,1,1,1,3
574,user_1,1,4,1,1,1,3
575,user_1,1,4,1,1,1,3
576,user_1,1,4,1,1,1,3
577,user_1,1,4,1,1,1,3
578,user_1,1,4,1,1,1,3
579,user_1,1,4,1,1,1,3
580,user_1,1,4,1,1,1,3
581,user_1,1,4,1,1,1,3
582,user_1,1,4,1,1,1,3
583,user_1,2,4,1,2,1,3
584,user_1,2,4,1,2,1,3
585,user_1,2,4,1,2,1,3
586,user_1,2,4,1,2,1,3
587,user_1,2,4,1,2,1,3
588,user_1,2,4,1,2,1,3
589,user_1,2,4,1,2,1,3
590,user_1,2,4,1,2,1,3
591,user_1,2,4,1,2,1,3
592,user_1,2,4,1,2,1,3
593,user_1,2,4,1,2,1,3
594,user_1,2,4,1,2,1,3
595,user_1,2,4,1,2,1,3
596,user_1,2,4,1,2,1,3
597,user_1,2,4,1,2,1,3
598,user_1,2,4,1,2,1,3
599,user_1,2,4,1,2,1,3
600,user_1,2,4,1,2,1,3
601,user_1,2,4,1,2,1,3
602,user_1,2,4,1,2,1,3
603,user_1,2,4,1,2,1,3
604,user_1,2,4,1,2,1,3
605,user_1,2,4,1,2,1,3
606,user_1,2,4,1,2,1,3
607,user_1,2,4,1,2,1,3
608,user_1,2,4,1,2,1,3
609,user_1,1,4,1,1,1,3
610,user_1,1,4,1,1,1,3
611,user_1,1,4,1,1,1,3
612,user_1,1,4,1,1,1,3
613,user_1,1,4,1,1,1,3
614,user_1,1,4,1,1,1,3
615,user_1,1,4,1,1,1,3
616,user_1,1,4,1,1,1,3
617,user_1,1,4,1,1,1,3
618,user_1,1,4,1,1,1,3
619,user_1,1,4,1,1,1,3
620,user_1,1,4,1,1,1,3
621,user_1,1,4,1,1,1,3
622,user_1,1,4,1,1,1,3
623,user_1,1,4,1,1,1,3
624,user_1,1,4,1,1,1,3
625,user_1,1,4,1,1,1,3
626,user_1,1,4,1,1,1,3
627,user_1,1,4,1,1,1,3
628,user_1,1,4,1,1,1,3
629,user_1,1,4,1,1,1,3
630,user_1,2,4,1,2,1,3
631,user_1,2,4,1,2,1,3
632,user_1,2,4,1,2,1,3
633,user_1,2,4,1,2,1,3
634,user_1,2,4,1,2,1,3
635,user_1,2,4,1,2,1,3
636,user_1,2,4,1,2,1,3
637,user_1,2,4,1,2,1,3
638,user_1,2,4,1,2,1,3
639,user_1,2,4,1,2,1,3
640,user_1,2,4,1,2,1,3
641,user_1,2,4,1,2,1,3
642,user_1,2,4,1,2,1,3
643,user_1,2,4,1,2,1,3
644,user_1,2,4,1,2,1,3
645,user_1,2,4,1,2,1,3
646,user_1,2,4,1,2,1,3
647,user_1,2,4,1,2,1,3
648,user_1,2,4,1,2,1,3
649,user_1,2,4,1,2,1,3
650,user_1,2,4,1,2,1,3
651,user_1,2,4,1,2,1,3
652,user_1,2,4,1,2,1,3
653,user_1,2,4,1,2,1,3
654,user_1,2,4,1,2,1,3
655,user_1,2,4,1,2,1,3
656,user_1,2,4,1,2,1,3
657,user_1,2,4,1,2,1,3
658,user_1,2,4,1,2,1,3
659,user_1,2,4,1,2,1,3
660,user_1,2,4,1,2,1,3
661,user_1,2,4,1,2,1,3
662,user_1,1,4,1,1,1,3
663,user_1,1,4,1,1,1,3
664,user_1,1,4,1,1,1,3
665,user_1,1,4,1,1,1,3
666,user_1,1,4,1,1,1,3
667,user_1,1,4,1,1,1,3
668,user_1,1,4,1,1,1,3
669,user_1,1,4,1,1,1,3
670,user_1,1,4,1,1,1,3
671,user_1,1,4,1,1,1,3
672,user_1,1,4,1,1,1,3
673,user_1,1,4,1,1,1,3
674,user_1,1,4,1,1,1,3
675,user_1,1,4,1,1,1,3
676,user_1,1,4,1,1,1,3
677,user_1,1,4,1,1,1,3
678,user_1,1,4,1,1,1,3
679,user_1,1,4,1,1,1,3
680,user_1,1,4,1,1,1,3
681,user_1,1,4,1,1,1,4
682,user_1,1,4,1,1,1,4
683,user_1,1,4,1,1,1,4
684,user_1,1,4,1,1,1,4
685,user_1,1,4,1,1,1,4
686,user_1,1,4,1,1,1,4
687,user_1,1,4,1,1,1,4
688,user_1,1,4,1,1,1,4
689,user_1,1,4,1,1,1,4
690,user_1,1,4,1,1,1,4
691,user_1,1,4,1,1,1,4
692,user_1,1,4,1,1,1,4
693,user_1,1,4,1,1,1,4
694,user_1,1,4,1,1,1,4
695,user_1,1,4,1,1,1,4
696,user_1,1,4,1,1,1,4
697,user_1,1,4,1,1,1,4
698,user_1,1,4,1,1,1,4
699,user_1,1,4,1,1,1,4
700,user_1,1,4,1,1,1,4
701,user_1,1,4,1,1,1,4
702,user_1,1,4,1,1,1,4
703,user_1,1,4,1,1,1,4
704,user_1,1,4,1,1,1,4
705,user_1,1,4,1,1,1,4
706,user_1,1,4,1,1,1,4
707,user_1,1,4,1,1,1,4
708,user_1,1,4,1,1,1,4
709,user_1,1,4,1,1,1,4
710,user_1,1,4,1,1,1,4
711,user_1,1,4,1,1,1,4
712,user_1,1,4,1,1,1,4
713,user_1,1,4,1,1,1,4
714,user_1,1,4,1,1,1,4
715,user_1,1,4,1,1,1,4
716,user_1,1,4,1,1,1,4
717,user_1,1,4,1,1,1,4
718,user_1,1,4,1,1,1,4
719,user_1,1,4,1,1,1,4
720,user_1,1,4,1,1,1,4
721,user_1,1,4,1,1,1,4
722,user_1,1,4,1,1,1,4
723,user_1,1,4,1,1,1,4
724,user_1,1,4,1,1,1,4
725,user_1,1,4,1,1,1,4
726,user_1,1,4,1,1,1,4
727,user_1,1,4,1,1,1,4
728,user_1,1,4,1,1,1,4
729,user_1,1,4,1,1,1,4
730,user_1,1,4,1,1,1,4
731,user_1,1,4,1,1,1,4
732,user_1,1,4,1,1,1,4
733,user_1,1,4,1,1,1,4
734,user_1,1,4,1,1,1,4
735,user_1,1,4,1,1,1,4
736,user_1,1,4,1,1,1,4
737,user_1,1,4,1,1,1,4
738,user_1,1,4,1,1,1,4
739,user_1,1,4,1,1,1,4
740,user_1,1,4,1,1,1,4
741,user_1,1,4,1,1,1,4
742,user_1,1,4,1,1,1,4
743,user_1,1,4,1,1,1,4
744,user_1,1,4,1,1,1,4
745,user_1,1,4,1,1,1,4
746,user_1,1,4,1,1,1,4
747,user_1,1,4,1,1,1,4
748,user_1,1,4,1,1,1,4
749,user_1,1,4,1,1,1,4
750,user_1,1,4,1,1,1,4
751,user_1,1,4,1,1,1,4
752,user_1,1,4,1,1,1,4
753,user_1,1,4,1,1,1,4
754,user_1,1,4,1,1,1,4
755,user_1,1,4,1,1,1,4
756,user_1,1,4,1,1,1,4
757,user_1,1,4,1,1,1,4
758,user_1,1,4,1,1,1,4
759,user_1,1,4,1,1,1,4
760,user_1,1,4,1,1,1,4
761,user_1,1,4,1,1,1,4
762,user_1,1,4,1,1,1,4
763,user_1,1,4,1,1,1,4
764,user_1,1,4,1,1,1,4
765,user_1,1,4,1,1,1,4
766,user_1,1,4,1,1,1,4
767,user_1,1,4,1,1,1,4
768,user_1,1,4,1,1,1,4
769,user_1,1,4,1,1,1,4
770,user_1,1,4,1,1,1,5
771,user_1,1,4,1,1,1,5
772,user_1,1,4,1,1,1,5
