Cluster,Reverse Geocode Address,Mapping
88,"Lot 50, Polo Road, University Apartments - The Gardens, College Station, Brazos County, Texas, 77843, United States",U
111,"Building 7, Old College Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
112,"Wellborn Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
113,"3807, Old College Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
114,"Utilities & Energy Services Central Office, New Street, College Station, Brazos County, Texas, 77840, United States",U
115,"Fox & Hound, Macarthur Street, College Station, Brazos County, Texas, 77840, United States",RT
116,"MidSouth Bank, Holleman Drive, College Station, Brazos County, Texas, 77840, United States",H
117,"JCPenney, Holleman Drive East, Castle Rock Apartments, College Station, Brazos County, Texas, 77840, United States",RC
118,"Miami International Airport, 2100, Northwest 42nd Avenue, Miami, Miami-Dade County, Florida, 33142, United States",A
119,"Airside 3, Jeff Fuqua Boulevard, Orlando, Orange County, Florida, 32827, United States",A
120,"Terminal A/B, Casa Verde Road, Orlando, Orange County, Florida, 32827, United States",A
121,"Westwood Boulevard, Orange County, Florida, 32821, United States",RC
123,"6109, Westwood Boulevard, Orlando, Orange County, Florida, 32821, United States",RT
122,"TGI Fridays, 10811, International Drive, Orlando, Orange County, Florida, 32821, United States",RC
124,"Orange County Convention Center West Concourse, International Drive, Orlando, Orange County, Florida, 32819, United States",RC
125,"P R Layout, Bellanduru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560037, India",H
126,"Munekolala, Varthuru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560037, India",H
127,"S G R Dental College Road, P R Layout, Bellanduru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560037, India",H
128,"HUDA, Gurgaon, Gurugram, 122017, India",S
131,"Jones-Butler Road, Park West, College Station, Brazos County, Texas, 77843, United States",H
132,"Building 11, 801, Luther Street West, Park West, College Station, Brazos County, Texas, 77840, United States",H
134,"Chemistry, Spence Street, University Apartments - The Gardens, College Station, Brazos County, Texas, 77843, United States",H
135,"Coke Building, Military walk, College Station, Brazos County, Texas, 77843, United States",U
136,"The London, 601, Luther Street West, Park West, College Station, Brazos County, Texas, 77840, United States",H
137,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States",U
138,"Purchasing & Stores, Agronomy Road, College Station, Brazos County, Texas, 77840, United States",U
140,"201, Wellborn Road, Callaway Villas, College Station, Brazos County, Texas, 77840, United States",H
142,"3641, Wellborn Road, Saddlewood Apartments, Bryan, Brazos County, Texas, 77801, United States",H
144,"EcoBox, 2115, West Briargate Drive, Bryan, Brazos County, Texas, 77802, United States",RT
145,"Building 11, 801, Luther Street West, Park West, College Station, Brazos County, Texas, 77840, United States",H
146,"16, Leinbergerstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",H
147,"Südliche Ringstraße, Brückenkopf, Mitte, Ingolstadt, Bayern, 85051, Deutschland",RC
148,"33, Herschelstraße, Piusviertel, Nordwest, Ingolstadt, Bayern, 85057, Deutschland",H
149,"Westpark, 6, Am Westpark, Gaimersheimer Heide, Friedrichshofen, Friedrichshofen-Hollerstauden, Ingolstadt, Bayern, 85057, Deutschland",RC
153,"Hotel und Business Center Ingolstadt, Südliche Ringstraße, Monikaviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",RC
154,"23, Ludwigstraße, Altstadt Südost, Mitte, Ingolstadt, Bayern, 85049, Deutschland",RC
155,"158, Regensburger Straße, Feldkirchen, Konradviertel, Mailing, Ingolstadt, Bayern, 85055, Deutschland",S
156,"MX095, 17, Hindenburgstraße, Nordbahnhof, Nordwest, Ingolstadt, Bayern, 85057, Deutschland",H
157,"EM Wohnbau, 9, Maria-Ward-Straße, Antonviertel, Münchener Straße, Ingolstadt, Bayern, 85051, Deutschland",H
159,"Block A, ITPL Main Road, Brookefields, Dodda Nekkundi, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560066, India",RC
160,"Marathahalli Bridge, Outer Ring Road, Kaadubeesanahalli, Bellanduru, Mahadevapura Zone, Bengaluru, Bangalore East, Bangalore Urban, Karnataka, 560037, India",RC
161,"Raghavendra Colony, Ward 104 Kondapur, Serilingampalle mandal, Hyderabad, Rangareddy, Telangana, 500084, India",H
162,"PBEL city, kavuri hills road, Kavuri Hills, Ward 95 Jubilee Hills, Greater Hyderabad Municipal Corporation Central Zone, Hyderabad, Rangareddy, Telangana, 996544, India",H
163,"Penberthy Boulevard, Park West, College Station, Brazos County, Texas, 77843, United States",U
164,"465, Old Main Drive, College Station, Brazos County, Texas, 77840, United States",U
165,"1606, Holleman Drive, College Station, Brazos County, Texas, 77840, United States",S
166,"Lot 94, Agronomy Road, College Station, Brazos County, Texas, 77840, United States",U
167,"General Services Complex (GSC), Agronomy Road, College Station, Brazos County, Texas, 77840, United States",U
168,"George Bush Drive West, Callaway Villas, College Station, Brazos County, Texas, 77843, United States",H
170,"University of Maryland, College Park, Toledo Road, Hyattsville, Prince George's County, Maryland, 20742, United States",U
171,"Harmans Road, Sandalwood, Greenbriar, Severn, Anne Arundel County, Maryland, 21076, United States",H
172,"Telegraph Road, Merriweather, Severn, Anne Arundel County, Maryland, 21077, United States",H
174,"Crain Highway, Stevenson Park, Anne Arundel County, Maryland, 21108, United States",H
178,"492, Hideaway Loop, Dundee, Anne Arundel County, Maryland, 21061, United States",H
175,"364, Highland Drive, Shetland Square, Anne Arundel County, Maryland, 21061, United States",H
177,"Paul T. Pitcher Memorial Highway, Glenbrook, Glen Burnie, Anne Arundel County, Maryland, 21061, United States",RC
181,"Harrington Education Center Classroom Building, Ross Street, College Station, Brazos County, Texas, 77843, United States",U
182,"1434, George Bush Drive, College Station, Brazos County, Texas, 77840, United States",H
183,"Scandia, Anderson Street, College Station, Brazos County, Texas, 77840, United States",H
184,"1612, Holleman Drive, College Station, Brazos County, Texas, 77840, United States",S
185,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States",U
186,"Balianta, Khordha, Odisha, 751025, India",H
187,"Ward 30, Saheed Nagar, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751007, India",O
188,"Ward 58, South East Zone, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751018, India",O
189,"Nandankanan Road, Ward 12, North Zone, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751013, India",RT
190,"Dinabandhu Laser Dental Clinic, Sachivalaya Marg, Ward 29, South East Zone, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751013, India",S
